	Symbol	Date	Close	High	Low	Open	Volume
0	GE	2010-01-01	15.13	15.34	15.13	15.27	0
1	GE	2010-01-04	15.45	15.64	15.15	15.22	67079849
2	GE	2010-01-05	15.53	15.67	15.45	15.46	64550557
3	GE	2010-01-06	15.45	15.62	15.44	15.53	55464835
4	GE	2010-01-07	16.25	16.48	15.43	15.48	185472210
5	GE	2010-01-08	16.6	16.69	16.27	16.31	115112545
6	GE	2010-01-11	16.76	16.88	16.54	16.83	76675382
7	GE	2010-01-12	16.77	16.835	16.57	16.58	64622721
8	GE	2010-01-13	16.83	16.92	16.57	16.76	65342374
9	GE	2010-01-14	16.7	16.87	16.68	16.79	57380879
10	GE	2010-01-15	16.44	16.75	16.35	16.68	74123574
11	GE	2010-01-18	16.44	16.75	16.35	16.68	0
12	GE	2010-01-19	16.54	16.75	16.34	16.35	60697341
13	GE	2010-01-20	16.5	16.6817	16.33	16.5	64495581
14	GE	2010-01-21	16.02	16.48	15.95	16.47	99151179
15	GE	2010-01-22	16.11	16.76	16.09	16.55	162677615
16	GE	2010-01-25	16.37	16.53	16.22	16.46	75160360
17	GE	2010-01-26	16.35	16.7	16.26	16.33	78026855
18	GE	2010-01-27	16.3	16.39	16.03	16.29	76850502
19	GE	2010-01-28	16.16	16.45	16.01	16.43	79162619
20	GE	2010-01-29	16.08	16.5	16.07	16.22	81161558
21	GE	2010-02-01	16.25	16.34	16.1	16.2	56940458
22	GE	2010-02-02	16.85	16.95	16.24	16.27	115769504
23	GE	2010-02-03	16.68	17.03	16.62	16.79	70778151
24	GE	2010-02-04	16.04	16.5	16.01	16.48	110098604
25	GE	2010-02-05	15.79	16.19	15.25	16.04	143503147
26	GE	2010-02-08	15.6	15.84	15.47	15.83	70486995
27	GE	2010-02-09	15.6	15.89	15.43	15.76	97580270
28	GE	2010-02-10	15.69	15.87	15.5	15.57	68377072
29	GE	2010-02-11	15.77	15.79	15.48	15.62	66896741
30	GE	2010-02-12	15.55	15.75	15.35	15.59	76503068
31	GE	2010-02-15	15.55	15.75	15.35	15.59	0
32	GE	2010-02-16	16.04	16.12	15.68	15.72	69444725
33	GE	2010-02-17	16.15	16.22	16.06	16.2	60553867
34	GE	2010-02-18	16.24	16.29	16.08	16.1	47333498
35	GE	2010-02-19	16.17	16.25	16.0	16.13	65206104
36	GE	2010-02-22	16.25	16.34	16.16	16.21	44987983
37	GE	2010-02-23	15.95	16.32	15.86	16.18	63371026
38	GE	2010-02-24	16.12	16.14	15.88	16.0	56650528
39	GE	2010-02-25	15.92	15.95	15.71	15.75	63364411
40	GE	2010-02-26	16.06	16.15	15.95	16.0	60564391
41	GE	2010-03-01	15.9	16.15	15.83	16.09	62798241
42	GE	2010-03-02	15.9	15.95	15.83	15.9	52592566
43	GE	2010-03-03	16.03	16.29	15.95	15.99	83827015
44	GE	2010-03-04	16.11	16.16	15.97	16.06	47138628
45	GE	2010-03-05	16.35	16.37	16.15	16.18	65191939
46	GE	2010-03-08	16.27	16.47	16.24	16.4	53676899
47	GE	2010-03-09	16.49	16.62	16.25	16.26	83685538
48	GE	2010-03-10	16.51	16.61	16.4167	16.49	67850897
49	GE	2010-03-11	16.48	16.55	16.32	16.5	64907692
50	GE	2010-03-12	17.04	17.06	16.5	16.58	112875358
51	GE	2010-03-15	17.29	17.35	16.94	17.03	117962947
52	GE	2010-03-16	18.07	18.16	17.45	17.48	228571003
53	GE	2010-03-17	18.04	18.4	17.97	18.35	160499789
54	GE	2010-03-18	18.19	18.26	17.91	18.08	88515375
55	GE	2010-03-19	18.07	18.34	17.93	18.32	113659745
56	GE	2010-03-22	18.07	18.13	17.8	17.85	64948924
57	GE	2010-03-23	18.33	18.45	18.15	18.16	107580018
58	GE	2010-03-24	18.45	18.94	18.2693	18.35	124256121
59	GE	2010-03-25	18.3	18.76	18.26	18.7	97668366
60	GE	2010-03-26	18.34	18.63	18.18	18.32	84380439
61	GE	2010-03-29	18.4	18.56	18.245	18.53	83921046
62	GE	2010-03-30	18.3	18.48	18.25	18.48	53168618
63	GE	2010-03-31	18.2	18.36	18.13	18.22	59216423
64	GE	2010-04-01	18.33	18.4	18.18	18.3	45477999
65	GE	2010-04-02	18.33	18.4	18.18	18.3	0
66	GE	2010-04-05	18.53	18.65	18.33	18.44	55884338
67	GE	2010-04-06	18.6	18.65	18.41	18.47	54106414
68	GE	2010-04-07	18.5	18.75	18.39	18.55	60464146
69	GE	2010-04-08	18.56	18.65	18.25	18.39	60592814
70	GE	2010-04-09	18.52	18.67	18.4	18.57	54612664
71	GE	2010-04-12	18.71	18.98	18.54	18.56	71558098
72	GE	2010-04-13	18.95	19.13	18.72	18.75	92375895
73	GE	2010-04-14	19.35	19.4	19.0062	19.2	81958971
74	GE	2010-04-15	19.5	19.69	19.37	19.47	103121896
75	GE	2010-04-16	18.97	19.45	18.65	19.44	172384480
76	GE	2010-04-19	18.94	18.97	18.64	18.7	78156195
77	GE	2010-04-20	19.0	19.2	18.98	19.05	57666466
78	GE	2010-04-21	19.03	19.18	18.89	19.1	58422093
79	GE	2010-04-22	18.95	19.01	18.61	18.92	73044576
