	Symbol	Date	Close	High	Low	Open	Volume
0	JPM	2010-01-01	41.67	42.13	41.45	41.62	0
1	JPM	2010-01-04	42.85	42.99	41.67	41.79	35463337
2	JPM	2010-01-05	43.68	43.84	42.78	42.79	41214102
3	JPM	2010-01-06	43.92	44.09	43.31	43.45	27731250
4	JPM	2010-01-07	44.79	45.12	43.61	43.79	44864655
5	JPM	2010-01-08	44.68	44.7	44.08	44.37	33110028
6	JPM	2010-01-11	44.53	45.19	44.31	45.12	31878678
7	JPM	2010-01-12	43.49	44.15	42.94	43.99	47115058
8	JPM	2010-01-13	44.25	44.53	42.87	43.55	39621999
9	JPM	2010-01-14	44.69	44.79	44.1	44.2	38002376
10	JPM	2010-01-15	43.68	44.43	43.34	44.3	69741561
11	JPM	2010-01-18	43.68	44.43	43.34	44.3	0
12	JPM	2010-01-19	43.28	43.75	42.9	43.4	41740210
13	JPM	2010-01-20	43.4	43.68	42.71	43.01	39938496
14	JPM	2010-01-21	40.54	43.15	40.32	43.04	137547671
15	JPM	2010-01-22	39.16	41.195	38.82	40.65	106634855
16	JPM	2010-01-25	39.21	39.89	38.8405	39.76	56576846
17	JPM	2010-01-26	38.44	39.835	38.28	39.0	52975239
18	JPM	2010-01-27	39.33	39.49	38.07	38.35	66324094
19	JPM	2010-01-28	39.48	40.04	38.72	39.68	65073527
20	JPM	2010-01-29	38.94	39.85	38.8	39.65	53655197
21	JPM	2010-02-01	39.63	39.93	38.95	39.1	37408104
22	JPM	2010-02-02	40.55	40.68	39.7	39.8	46019130
23	JPM	2010-02-03	40.29	41.1	40.17	40.58	37377626
24	JPM	2010-02-04	38.35	39.92	38.35	39.79	57211784
25	JPM	2010-02-05	38.3	38.88	37.025	38.64	75224101
26	JPM	2010-02-08	37.7	38.29	37.32	38.29	58320908
27	JPM	2010-02-09	38.39	38.7	37.8399	38.19	45179625
28	JPM	2010-02-10	38.87	39.5	38.52	38.64	39331732
29	JPM	2010-02-11	39.02	39.37	38.36	38.84	33839394
30	JPM	2010-02-12	38.95	39.18	38.36	38.67	38055699
31	JPM	2010-02-15	38.95	39.18	38.36	38.67	0
32	JPM	2010-02-16	40.07	40.14	38.75	39.28	46425240
33	JPM	2010-02-17	40.04	40.45	39.76	40.3	34650608
34	JPM	2010-02-18	40.41	40.51	39.77	39.99	31809500
35	JPM	2010-02-19	40.03	40.7	39.9	40.1	40295882
36	JPM	2010-02-22	40.85	41.3	40.25	40.38	43898838
37	JPM	2010-02-23	39.88	41.25	39.76	40.9	52233021
38	JPM	2010-02-24	40.85	40.97	40.0	40.08	44653539
39	JPM	2010-02-25	40.64	40.69	39.7	40.07	46723714
40	JPM	2010-02-26	41.97	42.305	40.6	40.68	67703269
41	JPM	2010-03-01	41.83	42.18	41.41	42.02	34615966
42	JPM	2010-03-02	41.62	42.4	41.3615	42.04	33898020
43	JPM	2010-03-03	41.53	42.06	41.34	41.7	27564966
44	JPM	2010-03-04	41.92	42.08	41.66	41.91	25459141
45	JPM	2010-03-05	42.81	42.87	42.19	42.28	34794216
46	JPM	2010-03-08	42.59	43.03	42.47	42.85	28530182
47	JPM	2010-03-09	42.42	42.82	42.05	42.38	37107038
48	JPM	2010-03-10	42.93	43.49	42.81	42.83	40903641
49	JPM	2010-03-11	43.18	43.2	42.8	42.89	30128568
50	JPM	2010-03-12	43.15	43.54	42.85	43.35	31371963
51	JPM	2010-03-15	43.07	43.21	42.6	42.93	29148177
52	JPM	2010-03-16	43.24	43.38	42.69	43.36	28553791
53	JPM	2010-03-17	43.79	44.11	43.265	43.3	32920479
54	JPM	2010-03-18	43.64	43.79	43.15	43.77	26012001
55	JPM	2010-03-19	43.45	43.89	43.13	43.72	35047095
56	JPM	2010-03-22	43.74	43.79	43.04	43.11	23257201
57	JPM	2010-03-23	44.58	44.74	43.78	43.88	33740085
58	JPM	2010-03-24	44.94	44.97	44.2	44.44	36058923
59	JPM	2010-03-25	44.94	46.05	44.89	45.0	45023892
60	JPM	2010-03-26	45.02	45.89	44.795	45.0	39731914
61	JPM	2010-03-29	44.86	45.38	44.46	45.24	30634312
62	JPM	2010-03-30	44.58	45.05	44.3575	44.89	30297920
63	JPM	2010-03-31	44.75	45.0	44.25	44.29	39047962
64	JPM	2010-04-01	45.18	45.31	44.99	45.04	23901929
65	JPM	2010-04-02	45.18	45.31	44.99	45.04	0
66	JPM	2010-04-05	45.34	45.4	44.79	45.27	21347908
67	JPM	2010-04-06	45.84	45.94	45.15	45.2	28197602
68	JPM	2010-04-07	45.32	46.0467	45.02	45.8	28895465
69	JPM	2010-04-08	45.76	45.97	44.81	45.08	28875019
70	JPM	2010-04-09	45.98	46.22	45.45	45.84	22889920
71	JPM	2010-04-12	46.14	46.47	45.9	46.03	24443087
72	JPM	2010-04-13	45.87	46.38	45.85	46.04	27756012
73	JPM	2010-04-14	47.73	47.93	46.78	47.4	72533037
74	JPM	2010-04-15	47.81	48.2	47.49	47.63	45420967
75	JPM	2010-04-16	45.55	47.75	45.14	47.71	121206568
76	JPM	2010-04-19	45.39	45.7	44.59	45.27	72141899
77	JPM	2010-04-20	45.88	46.15	45.56	45.8	39314079
78	JPM	2010-04-21	45.35	46.39	45.0	46.09	46327728
79	JPM	2010-04-22	44.74	45.1225	44.03	44.9	63176893
80	JPM	2010-04-23	44.94	45.07	44.25	44.7	32489174
81	JPM	2010-04-26	43.89	44.81	43.73	44.79	42889274
82	JPM	2010-04-27	42.41	44.37	42.3	43.45	66296077
83	JPM	2010-04-28	43.46	43.7099	42.78	42.83	48583712
84	JPM	2010-04-29	44.0	44.33	43.595	43.95	36520241
85	JPM	2010-04-30	42.58	44.05	42.23	43.99	54121062
86	JPM	2010-05-03	43.53	43.73	42.89	42.96	31230804
87	JPM	2010-05-04	42.47	43.36	42.25	42.95	48990389
88	JPM	2010-05-05	42.63	43.37	41.62	42.13	43062032
89	JPM	2010-05-06	40.81	42.78	39.29	42.6	78223575
90	JPM	2010-05-07	40.76	41.84	39.78	41.05	72976271
91	JPM	2010-05-10	41.95	43.3	41.42	42.5	66578277
92	JPM	2010-05-11	41.55	42.55	41.15	41.27	50771328
93	JPM	2010-05-12	41.69	41.79	40.81	41.73	47704069
94	JPM	2010-05-13	40.81	41.6	40.78	41.41	35332112
95	JPM	2010-05-14	39.89	40.1	39.21	40.1	60719888
96	JPM	2010-05-17	39.84	40.04	38.77	39.87	56506878
97	JPM	2010-05-18	39.02	40.62	38.55	40.4	61746022
98	JPM	2010-05-19	39.38	39.66	38.52	38.53	64602620
99	JPM	2010-05-20	37.83	39.25	37.31	38.52	76565502
100	JPM	2010-05-21	40.05	40.16	37.02	37.15	89588793
101	JPM	2010-05-24	38.62	40.25	38.5	40.14	49242316
102	JPM	2010-05-25	38.94	39.01	37.35	37.56	66813670
103	JPM	2010-05-26	38.78	39.5	38.47	39.13	50722221
104	JPM	2010-05-27	40.42	40.49	39.4	39.59	44851607
105	JPM	2010-05-28	39.58	40.35	39.36	40.27	41252340
106	JPM	2010-05-31	39.58	40.35	39.36	40.27	0
107	JPM	2010-06-01	38.54	39.96	38.5	39.34	37848559
108	JPM	2010-06-02	39.55	39.62	38.67	39.1	39618408
109	JPM	2010-06-03	39.1	39.94	38.62	39.85	30956959
110	JPM	2010-06-04	37.62	38.7	37.5	38.56	52868851
111	JPM	2010-06-07	36.72	38.13	36.66	37.84	44528215
112	JPM	2010-06-08	37.78	37.8	36.55	36.85	51017832
113	JPM	2010-06-09	37.12	38.16	37.01	38.13	42585909
114	JPM	2010-06-10	38.29	38.37	37.41	37.69	44302588
115	JPM	2010-06-11	38.09	38.17	37.52	37.81	31147584
116	JPM	2010-06-14	37.33	38.27	37.23	37.97	48662150
117	JPM	2010-06-15	38.25	38.275	37.26	37.55	45364115
118	JPM	2010-06-16	38.52	38.88	37.99	38.09	37220666
119	JPM	2010-06-17	38.44	38.9	37.92	38.58	34755040
120	JPM	2010-06-18	39.18	39.27	38.38	38.62	37270782
121	JPM	2010-06-21	38.87	39.78	38.66	39.52	33665045
122	JPM	2010-06-22	38.33	39.58	38.22	38.89	42253316
123	JPM	2010-06-23	38.89	39.1083	38.02	38.27	45046088
124	JPM	2010-06-24	38.03	38.7	37.42	38.54	73853657
125	JPM	2010-06-25	39.44	39.6	38.275	38.76	70742457
126	JPM	2010-06-28	38.54	39.64	38.47	39.64	39968436
127	JPM	2010-06-29	37.06	37.91	36.88	37.91	56696705
128	JPM	2010-06-30	36.61	37.49	36.51	37.02	35336326
129	JPM	2010-07-01	36.08	36.69	35.16	36.54	56647119
130	JPM	2010-07-02	35.83	36.69	35.3399	36.31	36802729
131	JPM	2010-07-05	35.83	36.69	35.3399	36.31	0
132	JPM	2010-07-06	36.33	36.885	35.86	36.69	35955358
133	JPM	2010-07-07	38.15	38.24	36.41	36.64	44604148
134	JPM	2010-07-08	38.16	38.82	37.15	38.78	41500800
135	JPM	2010-07-09	38.85	38.89	37.68	37.75	30427958
136	JPM	2010-07-12	39.19	39.34	38.6	38.86	25000377
137	JPM	2010-07-13	40.48	40.69	39.74	39.81	48564751
138	JPM	2010-07-14	40.35	40.38	39.84	40.15	37320546
139	JPM	2010-07-15	40.46	40.84	39.31	40.72	81876125
140	JPM	2010-07-16	39.0	40.35	38.86	40.28	58507329
141	JPM	2010-07-19	39.04	39.36	38.12	39.03	35404826
142	JPM	2010-07-20	39.63	39.64	38.28	38.32	43538936
143	JPM	2010-07-21	38.42	40.25	38.34	40.25	41115560
144	JPM	2010-07-22	39.35	39.6	38.73	38.96	35495970
145	JPM	2010-07-23	39.83	39.96	38.97	39.17	28240909
146	JPM	2010-07-26	40.33	40.36	39.5	39.8	27206928
147	JPM	2010-07-27	40.69	41.24	40.61	40.74	44872683
148	JPM	2010-07-28	40.32	40.9	40.15	40.44	23945338
149	JPM	2010-07-29	40.21	40.83	39.91	40.71	29010262
150	JPM	2010-07-30	40.28	40.69	39.72	39.72	26444862
151	JPM	2010-08-02	41.64	41.7	40.73	40.98	35566679
152	JPM	2010-08-03	41.08	41.65	40.87	41.5	29967837
153	JPM	2010-08-04	41.29	41.405	40.86	41.22	23079686
154	JPM	2010-08-05	41.27	41.43	40.94	40.97	19830561
155	JPM	2010-08-06	40.44	40.95	39.97	40.74	34906770
156	JPM	2010-08-09	39.82	40.5582	39.66	40.55	37795886
157	JPM	2010-08-10	39.17	39.73	39.16	39.67	34166433
158	JPM	2010-08-11	37.77	38.78	37.75	38.65	46201524
159	JPM	2010-08-12	37.81	37.991	37.22	37.36	35387300
160	JPM	2010-08-13	37.5	38.04	37.5	37.8	24564012
161	JPM	2010-08-16	37.69	37.82	37.28	37.32	28147649
162	JPM	2010-08-17	37.48	38.07	37.4	37.97	33883767
