	Symbol	Date	Close	High	Low	Open	Volume
0	SVU	2010-01-01	88.97	90.44	88.41	88.55	0
1	SVU	2010-01-04	90.72	91.0	89.46	89.6	627343
2	SVU	2010-01-05	89.18	91.0	88.2	90.93	716454
3	SVU	2010-01-06	90.09	90.86	89.18	89.18	544755
4	SVU	2010-01-07	90.3	90.86	89.11	89.74	431297
5	SVU	2010-01-08	90.09	90.72	89.46	90.3	441513
6	SVU	2010-01-11	90.44	90.65	88.76	90.65	645931
7	SVU	2010-01-12	95.69	98.98	93.52	96.67	2391109
8	SVU	2010-01-13	97.02	98.3493	93.94	96.32	850835
9	SVU	2010-01-14	100.31	100.8	96.67	97.3	1148681
10	SVU	2010-01-15	100.24	101.5	97.86	100.66	752564
11	SVU	2010-01-18	100.24	101.5	97.86	100.66	0
12	SVU	2010-01-19	103.67	104.65	100.8	100.94	1061361
13	SVU	2010-01-20	109.34	109.725	102.41	102.97	1241637
14	SVU	2010-01-21	106.54	110.46	106.19	109.41	1086972
15	SVU	2010-01-22	107.94	108.78	104.93	106.61	1001525
16	SVU	2010-01-25	105.56	109.13	105.07	108.71	767034
17	SVU	2010-01-26	103.25	105.28	103.25	105.14	478377
18	SVU	2010-01-27	104.58	104.58	101.675	103.32	762644
19	SVU	2010-01-28	105.35	105.84	102.62	104.58	721597
20	SVU	2010-01-29	102.97	106.05	102.34	105.84	626020
21	SVU	2010-02-01	103.88	104.93	103.04	103.04	479104
22	SVU	2010-02-02	105.42	105.6965	103.46	104.23	568988
23	SVU	2010-02-03	103.11	105.14	102.55	105.0	490276
24	SVU	2010-02-04	101.08	103.81	100.87	102.34	641703
25	SVU	2010-02-05	102.13	102.2	100.1	100.73	550942
26	SVU	2010-02-08	100.94	102.445	100.24	102.27	381002
27	SVU	2010-02-09	103.6	103.985	101.43	101.92	515036
28	SVU	2010-02-10	103.74	104.86	102.13	103.32	420960
29	SVU	2010-02-11	104.37	104.755	102.06	103.46	371367
30	SVU	2010-02-12	103.39	104.51	101.85	103.74	569531
31	SVU	2010-02-15	103.39	104.51	101.85	103.74	0
32	SVU	2010-02-16	106.4	106.61	103.04	104.16	537833
33	SVU	2010-02-17	108.08	108.36	105.98	106.4	451754
34	SVU	2010-02-18	110.04	110.88	107.31	108.01	461978
35	SVU	2010-02-19	110.53	111.16	108.71	109.9	435965
36	SVU	2010-02-22	109.76	111.09	109.69	110.25	191152
37	SVU	2010-02-23	107.03	109.48	106.54	109.41	430721
38	SVU	2010-02-24	106.89	107.66	106.33	107.52	488109
39	SVU	2010-02-25	106.82	107.03	103.53	104.16	667345
40	SVU	2010-02-26	106.89	107.24	105.35	106.61	540871
41	SVU	2010-03-01	109.55	109.83	106.89	107.1	378195
42	SVU	2010-03-02	111.16	111.93	109.41	110.11	522239
43	SVU	2010-03-03	109.97	111.755	108.85	110.18	571366
44	SVU	2010-03-04	111.93	112.0	108.99	110.46	467168
45	SVU	2010-03-05	111.02	112.28	110.6	112.0	546435
46	SVU	2010-03-08	113.05	113.12	110.53	110.74	360448
47	SVU	2010-03-09	113.12	115.5	112.07	112.91	720613
48	SVU	2010-03-10	112.63	113.96	111.72	113.61	468541
49	SVU	2010-03-11	112.49	112.49	110.25	112.21	324961
50	SVU	2010-03-12	119.91	125.23	111.02	112.28	2592108
51	SVU	2010-03-15	121.59	123.97	117.39	119.21	748893
52	SVU	2010-03-16	121.31	122.57	120.4	121.52	434014
53	SVU	2010-03-17	122.29	123.2	120.75	121.38	387845
54	SVU	2010-03-18	119.98	122.22	119.49	121.8	428091
55	SVU	2010-03-19	117.11	119.56	115.78	119.42	772634
56	SVU	2010-03-22	117.25	118.02	113.82	116.55	542931
57	SVU	2010-03-23	118.37	118.37	115.64	117.25	311845
58	SVU	2010-03-24	116.13	118.02	115.01	117.88	394272
59	SVU	2010-03-25	115.43	117.32	115.22	117.32	432692
60	SVU	2010-03-26	113.54	115.99	113.05	115.29	355890
61	SVU	2010-03-29	114.17	114.94	113.68	114.31	323293
62	SVU	2010-03-30	117.6	118.44	113.89	114.45	826404
63	SVU	2010-03-31	116.76	117.6	116.41	117.04	373738
64	SVU	2010-04-01	117.39	118.23	116.48	117.6	299547
65	SVU	2010-04-02	117.39	118.23	116.48	117.6	0
66	SVU	2010-04-05	118.3	118.93	117.18	117.95	339712
67	SVU	2010-04-06	117.74	118.02	117.215	117.6	379585
68	SVU	2010-04-07	116.06	118.09	115.5	117.04	551400
69	SVU	2010-04-08	114.94	115.92	113.68	115.36	480419
70	SVU	2010-04-09	114.8	116.2	113.96	114.66	465930
71	SVU	2010-04-12	117.81	119.0	115.57	115.85	514750
72	SVU	2010-04-13	118.23	118.65	116.69	117.74	273143
73	SVU	2010-04-14	117.88	118.51	115.64	117.81	456600
74	SVU	2010-04-15	120.12	120.47	116.62	117.25	576361
75	SVU	2010-04-16	118.86	122.08	117.81	121.66	895802
76	SVU	2010-04-19	119.98	121.17	117.95	119.0	744875
